"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5ece0cb4c501a118f01083f9",101,17,"BACKWARD IS VERSION A","NEW","MASON","JAR","ON2","S","JOL","Study Phase",3378,"","10"
"5ece0cb4c501a118f01083f9",102,17,"BACKWARD IS VERSION A","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase",2472,"","20"
"5ece0cb4c501a118f01083f9",103,17,"BACKWARD IS VERSION A","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase",3934,"","90"
"5ece0cb4c501a118f01083f9",104,17,"BACKWARD IS VERSION A","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase",5187,"","50"
"5ece0cb4c501a118f01083f9",115,17,"BACKWARD IS VERSION A","NEW","CAKE","CLOTHES","ON2","U","Test","Recall1",25152,"",NA
"5ece0cb4c501a118f01083f9",116,17,"BACKWARD IS VERSION A","NEW","LOUD","NOISE","ON2","S","Test","Recall1",24411,"action",NA
"5ece0cb4c501a118f01083f9",117,17,"BACKWARD IS VERSION A","NEW","CRACKLE","ABLE","ON2","U","Test","Recall1",6305,"pop",NA
"5ece0cb4c501a118f01083f9",118,17,"BACKWARD IS VERSION A","NEW","OWN","HAVE","ON2","S","Test","Recall1",5388,"have",NA
"5ece0cb4c501a118f01083f9",119,17,"BACKWARD IS VERSION A","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall1",12668,"truthfully",NA
"5ece0cb4c501a118f01083f9",120,17,"BACKWARD IS VERSION A","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall1",16961,"seatbelt",NA
"5ece0cb4c501a118f01083f9",121,17,"BACKWARD IS VERSION A","NEW","BAD","VILLAIN","ON2","B","Test","Recall1",16561,"evil",NA
"5ece0cb4c501a118f01083f9",122,17,"BACKWARD IS VERSION A","NEW","MAIN","SCAR","ON2","U","Test","Recall1",4614,"",NA
"5ece0cb4c501a118f01083f9",123,17,"BACKWARD IS VERSION A","NEW","AFFECTION","LOVE","ON2","F","Test","Recall1",4466,"love",NA
"5ece0cb4c501a118f01083f9",124,17,"BACKWARD IS VERSION A","NEW","BIRD","PENGUIN","ON2","B","Test","Recall1",3916,"",NA
"5ece0cb4c501a118f01083f9",125,17,"BACKWARD IS VERSION A","NEW","RAZOR","SHAVE","ON2","S","Test","Recall1",7368,"shave",NA
"5ece0cb4c501a118f01083f9",126,17,"BACKWARD IS VERSION A","NEW","INCENSE","SMELL","ON2","F","Test","Recall1",18257,"silent",NA
"5ece0cb4c501a118f01083f9",127,17,"BACKWARD IS VERSION A","NEW","FISH","SARDINE","ON2","B","Test","Recall1",45575,"",NA
"5ece0cb4c501a118f01083f9",128,17,"BACKWARD IS VERSION A","NEW","MASON","JAR","ON2","S","Test","Recall1",3331,"",NA
"5ece0cb4c501a118f01083f9",129,17,"BACKWARD IS VERSION A","NEW","JUSTICE","MAROON","ON2","U","Test","Recall1",2416,"",NA
"5ece0cb4c501a118f01083f9",130,17,"BACKWARD IS VERSION A","NEW","FUZZY","BANG","ON2","U","Test","Recall1",5170,"dog",NA
"5ece0cb4c501a118f01083f9",131,17,"BACKWARD IS VERSION A","NEW","VEHICLE","CHARM","ON2","U","Test","Recall1",3897,"",NA
"5ece0cb4c501a118f01083f9",132,17,"BACKWARD IS VERSION A","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall1",8527,"child",NA
"5ece0cb4c501a118f01083f9",133,17,"BACKWARD IS VERSION A","NEW","EARTH","GROUND","ON2","S","Test","Recall1",5198,"ground",NA
"5ece0cb4c501a118f01083f9",134,17,"BACKWARD IS VERSION A","NEW","TURN","FLIP","ON2","B","Test","Recall1",12897,"flip",NA
"5ece0cb4c501a118f01083f9",135,17,"BACKWARD IS VERSION A","NEW","CHERRY","RED","ON2","F","Test","Recall1",3385,"red",NA
"5ece0cb4c501a118f01083f9",136,17,"BACKWARD IS VERSION A","NEW","LISTEN","FICTION","ON2","U","Test","Recall1",14938,"",NA
"5ece0cb4c501a118f01083f9",137,17,"BACKWARD IS VERSION A","NEW","MOAT","CLEAR","ON2","U","Test","Recall1",6340,"loit",NA
"5ece0cb4c501a118f01083f9",138,17,"BACKWARD IS VERSION A","NEW","DRIVER","CAR","ON2","F","Test","Recall1",3122,"car",NA
"5ece0cb4c501a118f01083f9",139,17,"BACKWARD IS VERSION A","NEW","SHOELACE","TIE","ON2","F","Test","Recall1",3967,"tie",NA
"5ece0cb4c501a118f01083f9",140,17,"BACKWARD IS VERSION A","NEW","STAR","ACTRESS","ON2","B","Test","Recall1",4601,"actress",NA
"5ece0cb4c501a118f01083f9",141,17,"BACKWARD IS VERSION A","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall1",5826,"temper",NA
"5ece0cb4c501a118f01083f9",142,17,"BACKWARD IS VERSION A","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall1",4840,"driver",NA
"5ece0cb4c501a118f01083f9",143,17,"BACKWARD IS VERSION A","NEW","BOTH","OUNCE","ON2","U","Test","Recall1",25361,"",NA
"5ece0cb4c501a118f01083f9",144,17,"BACKWARD IS VERSION A","NEW","ALONE","LONELY","ON2","S","Test","Recall1",4869,"lonely",NA
"5ece0cb4c501a118f01083f9",145,17,"BACKWARD IS VERSION A","NEW","SCALP","HEAD","ON2","F","Test","Recall1",4501,"head",NA
"5ece0cb4c501a118f01083f9",146,17,"BACKWARD IS VERSION A","NEW","ADJOURN","END","ON2","F","Test","Recall1",9490,"end",NA
"5ece0cb4c501a118f01083f9",147,17,"BACKWARD IS VERSION A","NEW","LITTER","TRASH","ON2","F","Test","Recall1",5393,"trash",NA
"5ece0cb4c501a118f01083f9",148,17,"BACKWARD IS VERSION A","NEW","CAT","PANTHER","ON2","B","Test","Recall1",8155,"mammal",NA
"5ece0cb4c501a118f01083f9",149,17,"BACKWARD IS VERSION A","NEW","KEYS","JOKE","ON2","U","Test","Recall1",3741,"",NA
"5ece0cb4c501a118f01083f9",150,17,"BACKWARD IS VERSION A","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall1",7427,"paper",NA
"5ece0cb4c501a118f01083f9",151,17,"BACKWARD IS VERSION A","NEW","THREAD","THIMBLE","ON2","B","Test","Recall1",12460,"thimble",NA
"5ece0cb4c501a118f01083f9",152,17,"BACKWARD IS VERSION A","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall1",4685,"",NA
"5ece0cb4c501a118f01083f9",153,17,"BACKWARD IS VERSION A","NEW","GIVE","STEAK","ON2","U","Test","Recall1",3619,"",NA
"5ece0cb4c501a118f01083f9",154,17,"BACKWARD IS VERSION A","NEW","FURRY","DOG","ON2","F","Test","Recall1",4147,"dog",NA
"5ece0cb4c501a118f01083f9",155,17,"BACKWARD IS VERSION A","NEW","EXTENSION","LONG","ON2","F","Test","Recall1",91813,"long",NA
"5ece0cb4c501a118f01083f9",156,17,"BACKWARD IS VERSION A","NEW","SLEEP","NAP","ON2","B","Test","Recall1",4480,"nap",NA
"5ece0cb4c501a118f01083f9",157,17,"BACKWARD IS VERSION A","NEW","CACTUS","PLANT","ON2","F","Test","Recall1",5356,"plant",NA
"5ece0cb4c501a118f01083f9",158,17,"BACKWARD IS VERSION A","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",135249,"",NA
"5ece0cb4c501a118f01083f9",159,17,"BACKWARD IS VERSION A","NEW","CHILL","COLD","ON2","F","Test","Recall1",230783,"",NA
"5ece0cb4c501a118f01083f9",160,17,"BACKWARD IS VERSION A","NEW","SHELL","SHAKE","ON2","U","Test","Recall1",5066,"shake",NA
"5ece0cb4c501a118f01083f9",161,17,"BACKWARD IS VERSION A","NEW","FEUD","FIGHT","ON2","F","Test","Recall1",7359,"fight",NA
"5ece0cb4c501a118f01083f9",162,17,"BACKWARD IS VERSION A","NEW","DINE","EAT","ON2","F","Test","Recall1",3569,"eat",NA
"5ece0cb4c501a118f01083f9",163,17,"BACKWARD IS VERSION A","NEW","DRY","WET","ON2","S","Test","Recall1",3873,"hot",NA
"5ece0cb4c501a118f01083f9",164,17,"BACKWARD IS VERSION A","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall1",4567,"morning",NA
"5ece0cb4c501a118f01083f9",165,17,"BACKWARD IS VERSION A","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall1",6832,"aircraft",NA
"5ece0cb4c501a118f01083f9",166,17,"BACKWARD IS VERSION A","NEW","WATER","DRINK","ON2","S","Test","Recall1",4240,"drink",NA
"5ece0cb4c501a118f01083f9",167,17,"BACKWARD IS VERSION A","NEW","FIGHT","BRAWL","ON2","B","Test","Recall1",3560,"brawl",NA
"5ece0cb4c501a118f01083f9",168,17,"BACKWARD IS VERSION A","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall1",8090,"scissors",NA
"5ece0cb4c501a118f01083f9",169,17,"BACKWARD IS VERSION A","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall1",5590,"",NA
"5ece0cb4c501a118f01083f9",170,17,"BACKWARD IS VERSION A","NEW","ROD","REEL","ON2","S","Test","Recall1",3715,"reel",NA
"5ece0cb4c501a118f01083f9",171,17,"BACKWARD IS VERSION A","NEW","CLUE","GAME","ON2","F","Test","Recall1",6093,"game",NA
"5ece0cb4c501a118f01083f9",172,17,"BACKWARD IS VERSION A","NEW","MAZE","ELECTION","ON2","U","Test","Recall1",6413,"election",NA
"5ece0cb4c501a118f01083f9",173,17,"BACKWARD IS VERSION A","NEW","FLEA","TICK","ON2","S","Test","Recall1",1965,"",NA
"5ece0cb4c501a118f01083f9",174,17,"BACKWARD IS VERSION A","NEW","MEAT","OBTAIN","ON2","U","Test","Recall1",2246,"",NA
"5ece0cb4c501a118f01083f9",175,17,"BACKWARD IS VERSION A","NEW","LEASE","TOIL","ON2","U","Test","Recall1",5618,"sign",NA
"5ece0cb4c501a118f01083f9",176,17,"BACKWARD IS VERSION A","NEW","DEAD","COFFIN","ON2","B","Test","Recall1",6682,"alive",NA
"5ece0cb4c501a118f01083f9",177,17,"BACKWARD IS VERSION A","NEW","MONEY","BANKER","ON2","B","Test","Recall1",1093,"",NA
"5ece0cb4c501a118f01083f9",178,17,"BACKWARD IS VERSION A","NEW","GONE","AWAY","ON2","S","Test","Recall1",5554,"away",NA
"5ece0cb4c501a118f01083f9",179,17,"BACKWARD IS VERSION A","NEW","BEST","FAVORITE","ON2","B","Test","Recall1",7636,"favorite",NA
"5ece0cb4c501a118f01083f9",180,17,"BACKWARD IS VERSION A","NEW","CANDLE","WAX","ON2","S","Test","Recall1",3130,"wax",NA
"5ece0cb4c501a118f01083f9",181,17,"BACKWARD IS VERSION A","NEW","SUN","TAN","ON2","S","Test","Recall1",1987,"",NA
"5ece0cb4c501a118f01083f9",182,17,"BACKWARD IS VERSION A","NEW","STRETCH","CLOTH","ON2","U","Test","Recall1",5486,"cloth",NA
"5ece0cb4c501a118f01083f9",183,17,"BACKWARD IS VERSION A","NEW","ELEMENT","CARBON","ON2","S","Test","Recall1",4757,"carbon",NA
"5ece0cb4c501a118f01083f9",184,17,"BACKWARD IS VERSION A","NEW","POP","BALLOON","ON2","B","Test","Recall1",6790,"smoke",NA
"5ece0cb4c501a118f01083f9",185,17,"BACKWARD IS VERSION A","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall1",2379,"",NA
"5ece0cb4c501a118f01083f9",186,17,"BACKWARD IS VERSION A","NEW","EVEN","REVENGE","ON2","B","Test","Recall1",7164,"revenge",NA
"5ece0cb4c501a118f01083f9",187,17,"BACKWARD IS VERSION A","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",9030,"investigator",NA
"5ece0cb4c501a118f01083f9",188,17,"BACKWARD IS VERSION A","NEW","CHOP","CUT","ON2","F","Test","Recall1",5427,"cut",NA
"5ece0cb4c501a118f01083f9",189,17,"BACKWARD IS VERSION A","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall1",14112,"league",NA
"5ece0cb4c501a118f01083f9",190,17,"BACKWARD IS VERSION A","NEW","TRUTH","LIE","ON2","S","Test","Recall1",45616,"lie",NA
"5ece0cb4c501a118f01083f9",191,17,"BACKWARD IS VERSION A","NEW","NAME","HATE","ON2","U","Test","Recall1",6610,"",NA
"5ece0cb4c501a118f01083f9",192,17,"BACKWARD IS VERSION A","NEW","MULE","DONKEY","ON2","F","Test","Recall1",6357,"donkey",NA
"5ece0cb4c501a118f01083f9",193,17,"BACKWARD IS VERSION A","NEW","LOAN","SIGN","ON2","U","Test","Recall1",3450,"",NA
"5ece0cb4c501a118f01083f9",194,17,"BACKWARD IS VERSION A","NEW","WRIST","BRACELET","ON2","S","Test","Recall1",40694,"bracelet",NA
"5ece0cb4c501a118f01083f9",209,17,"BACKWARD IS VERSION A","NEW","ARTERY","BRONZE","ON","U","JOL","Study Phase2",81982,"","10"
"5ece0cb4c501a118f01083f9",210,17,"BACKWARD IS VERSION A","NEW","DEBATE","SIGHT","ON","U","JOL","Study Phase2",20162,"","35"
"5ece0cb4c501a118f01083f9",211,17,"BACKWARD IS VERSION A","NEW","TRIAL","JURY","ON","S","JOL","Study Phase2",4176,"","70"
"5ece0cb4c501a118f01083f9",212,17,"BACKWARD IS VERSION A","NEW","KING","VASE","ON","U","JOL","Study Phase2",3336,"","40"
"5ece0cb4c501a118f01083f9",213,17,"BACKWARD IS VERSION A","NEW","HORNET","STING","ON","F","JOL","Study Phase2",3412,"","90"
"5ece0cb4c501a118f01083f9",214,17,"BACKWARD IS VERSION A","NEW","BABY","CHILD","ON","S","JOL","Study Phase2",4588,"","90"
"5ece0cb4c501a118f01083f9",215,17,"BACKWARD IS VERSION A","NEW","STRONG","ACCIDENT","ON","U","JOL","Study Phase2",5732,"","30"
"5ece0cb4c501a118f01083f9",216,17,"BACKWARD IS VERSION A","NEW","SOON","BELT","ON","U","JOL","Study Phase2",9368,"","20"
"5ece0cb4c501a118f01083f9",217,17,"BACKWARD IS VERSION A","NEW","WAGE","MONEY","ON","F","JOL","Study Phase2",74124,"","70"
"5ece0cb4c501a118f01083f9",218,17,"BACKWARD IS VERSION A","NEW","TAKE","SEIZE","ON","B","JOL","Study Phase2",20093,"","60"
"5ece0cb4c501a118f01083f9",219,17,"BACKWARD IS VERSION A","NEW","HOT","CHILI","ON","B","JOL","Study Phase2",17066,"","49"
"5ece0cb4c501a118f01083f9",220,17,"BACKWARD IS VERSION A","NEW","BUG","WASP","ON","B","JOL","Study Phase2",72597,"","89"
"5ece0cb4c501a118f01083f9",221,17,"BACKWARD IS VERSION A","NEW","PAW","DOG","ON","F","JOL","Study Phase2",21427,"","70"
"5ece0cb4c501a118f01083f9",222,17,"BACKWARD IS VERSION A","NEW","BEGIN","END","ON","S","JOL","Study Phase2",6031,"","90"
"5ece0cb4c501a118f01083f9",223,17,"BACKWARD IS VERSION A","NEW","ROOT","PLANT","ON","F","JOL","Study Phase2",10585,"","70"
"5ece0cb4c501a118f01083f9",224,17,"BACKWARD IS VERSION A","NEW","PARK","HUNGRY","ON","U","JOL","Study Phase2",82607,"","39"
"5ece0cb4c501a118f01083f9",225,17,"BACKWARD IS VERSION A","NEW","HUNGER","FAMINE","ON","B","JOL","Study Phase2",5583,"","80"
"5ece0cb4c501a118f01083f9",226,17,"BACKWARD IS VERSION A","NEW","SENTENCE","WORD","ON","B","JOL","Study Phase2",3658,"","90"
"5ece0cb4c501a118f01083f9",227,17,"BACKWARD IS VERSION A","NEW","MATH","DIVISION","ON","B","JOL","Study Phase2",9239,"","75"
"5ece0cb4c501a118f01083f9",228,17,"BACKWARD IS VERSION A","NEW","MEANING","DEFINITION","ON","S","JOL","Study Phase2",5350,"","80"
"5ece0cb4c501a118f01083f9",229,17,"BACKWARD IS VERSION A","NEW","DUMP","WASTE","ON","S","JOL","Study Phase2",164907,"","60"
"5ece0cb4c501a118f01083f9",230,17,"BACKWARD IS VERSION A","NEW","CREDIT","CARD","ON","F","JOL","Study Phase2",38967,"","100"
"5ece0cb4c501a118f01083f9",231,17,"BACKWARD IS VERSION A","NEW","NUMBER","AMOUNT","ON","S","JOL","Study Phase2",5415,"","50"
"5ece0cb4c501a118f01083f9",232,17,"BACKWARD IS VERSION A","NEW","CLOTHES","ATTIRE","ON","B","JOL","Study Phase2",3914,"","78"
"5ece0cb4c501a118f01083f9",233,17,"BACKWARD IS VERSION A","NEW","DELINQUENT","BAD","ON","F","JOL","Study Phase2",5702,"","80"
"5ece0cb4c501a118f01083f9",234,17,"BACKWARD IS VERSION A","NEW","ORCHID","FLOWER","ON","F","JOL","Study Phase2",5902,"","34"
"5ece0cb4c501a118f01083f9",235,17,"BACKWARD IS VERSION A","NEW","HONEY","BEE","ON","S","JOL","Study Phase2",3863,"","90"
"5ece0cb4c501a118f01083f9",236,17,"BACKWARD IS VERSION A","NEW","KIDNEY","LIVER","ON","S","JOL","Study Phase2",47222,"","60"
"5ece0cb4c501a118f01083f9",237,17,"BACKWARD IS VERSION A","NEW","SWAN","BIRD","ON","F","JOL","Study Phase2",6983,"","49"
"5ece0cb4c501a118f01083f9",238,17,"BACKWARD IS VERSION A","NEW","CHISEL","HAMMER","ON","F","JOL","Study Phase2",4596,"","90"
"5ece0cb4c501a118f01083f9",239,17,"BACKWARD IS VERSION A","NEW","FIX","HAND","ON","U","JOL","Study Phase2",8112,"","69"
"5ece0cb4c501a118f01083f9",240,17,"BACKWARD IS VERSION A","NEW","WINE","CHEESE","ON","S","JOL","Study Phase2",16110,"","40"
"5ece0cb4c501a118f01083f9",241,17,"BACKWARD IS VERSION A","NEW","DEATH","BUSINESS","ON","U","JOL","Study Phase2",6399,"","15"
"5ece0cb4c501a118f01083f9",242,17,"BACKWARD IS VERSION A","NEW","FIRE","BLAZE","ON","B","JOL","Study Phase2",4197,"","60"
"5ece0cb4c501a118f01083f9",243,17,"BACKWARD IS VERSION A","NEW","WORK","CHORE","ON","B","JOL","Study Phase2",5493,"","99"
"5ece0cb4c501a118f01083f9",245,17,"BACKWARD IS VERSION A","NEW","ALLOW","TUCK","ON","U","JOL","Study Phase2",7699,"","12"
"5ece0cb4c501a118f01083f9",246,17,"BACKWARD IS VERSION A","NEW","DISCOVER","FLOOR","ON","U","JOL","Study Phase2",8752,"","20"
"5ece0cb4c501a118f01083f9",247,17,"BACKWARD IS VERSION A","NEW","MACHINE","POSITION","ON","U","JOL","Study Phase2",183047,"","69"
"5ece0cb4c501a118f01083f9",248,17,"BACKWARD IS VERSION A","NEW","DUE","ASSIGNMENT","ON","S","JOL","Study Phase2",4049,"","90"
"5ece0cb4c501a118f01083f9",249,17,"BACKWARD IS VERSION A","NEW","BITTER","COLD","ON","F","JOL","Study Phase2",7791,"","60"
"5ece0cb4c501a118f01083f9",250,17,"BACKWARD IS VERSION A","NEW","SLEEP","DROWSY","ON","B","JOL","Study Phase2",3700,"","69"
"5ece0cb4c501a118f01083f9",251,17,"BACKWARD IS VERSION A","NEW","ARCHITECTURE","DESIGN","ON","S","JOL","Study Phase2",3237,"","90"
"5ece0cb4c501a118f01083f9",252,17,"BACKWARD IS VERSION A","NEW","VALLEY","ADD","ON","U","JOL","Study Phase2",4663,"","10"
"5ece0cb4c501a118f01083f9",253,17,"BACKWARD IS VERSION A","NEW","HYGIENE","CLEAN","ON","F","JOL","Study Phase2",2174,"",NA
"5ece0cb4c501a118f01083f9",254,17,"BACKWARD IS VERSION A","NEW","SHOE","FOOT","ON","S","JOL","Study Phase2",8250,"","80"
"5ece0cb4c501a118f01083f9",255,17,"BACKWARD IS VERSION A","NEW","DARK","CAVE","ON","B","JOL","Study Phase2",89844,"","100"
"5ece0cb4c501a118f01083f9",256,17,"BACKWARD IS VERSION A","NEW","BATHROOM","TOILET","ON","S","JOL","Study Phase2",5357,"","100"
"5ece0cb4c501a118f01083f9",257,17,"BACKWARD IS VERSION A","NEW","PAST","FUTURE","ON","S","JOL","Study Phase2",5076,"","100"
"5ece0cb4c501a118f01083f9",258,17,"BACKWARD IS VERSION A","NEW","REVOLUTION","WAR","ON","F","JOL","Study Phase2",159957,"","99"
"5ece0cb4c501a118f01083f9",259,17,"BACKWARD IS VERSION A","NEW","HERD","COW","ON","F","JOL","Study Phase2",4796,"","80"
"5ece0cb4c501a118f01083f9",260,17,"BACKWARD IS VERSION A","NEW","HAPPY","CAR","ON","U","JOL","Study Phase2",3873,"","45"
"5ece0cb4c501a118f01083f9",261,17,"BACKWARD IS VERSION A","NEW","POP","SODA","ON","S","JOL","Study Phase2",3630,"","60"
"5ece0cb4c501a118f01083f9",262,17,"BACKWARD IS VERSION A","NEW","GREAT","FANTASTIC","ON","B","JOL","Study Phase2",4058,"","86"
"5ece0cb4c501a118f01083f9",263,17,"BACKWARD IS VERSION A","NEW","LIFT","WOMAN","ON","U","JOL","Study Phase2",5056,"","66"
"5ece0cb4c501a118f01083f9",264,17,"BACKWARD IS VERSION A","NEW","FULL","ENOUGH","ON","B","JOL","Study Phase2",6075,"","86"
"5ece0cb4c501a118f01083f9",265,17,"BACKWARD IS VERSION A","NEW","DRINK","SIP","ON","B","JOL","Study Phase2",7138,"","70"
"5ece0cb4c501a118f01083f9",266,17,"BACKWARD IS VERSION A","NEW","SMELL","STENCH","ON","B","JOL","Study Phase2",4270,"","78"
"5ece0cb4c501a118f01083f9",267,17,"BACKWARD IS VERSION A","NEW","CASH","WOULD","ON","U","JOL","Study Phase2",103586,"","5"
"5ece0cb4c501a118f01083f9",268,17,"BACKWARD IS VERSION A","NEW","TUNA","FISH","ON","F","JOL","Study Phase2",4146,"","99"
"5ece0cb4c501a118f01083f9",269,17,"BACKWARD IS VERSION A","NEW","GEOLOGY","ROCK","ON","F","JOL","Study Phase2",4305,"","86"
"5ece0cb4c501a118f01083f9",270,17,"BACKWARD IS VERSION A","NEW","CIRCLE","ROUND","ON","S","JOL","Study Phase2",138794,"","100"
"5ece0cb4c501a118f01083f9",271,17,"BACKWARD IS VERSION A","NEW","LAW","ATTORNEY","ON","B","JOL","Study Phase2",9638,"","70"
"5ece0cb4c501a118f01083f9",272,17,"BACKWARD IS VERSION A","NEW","KEY","LATCH","ON","B","JOL","Study Phase2",4506,"","60"
"5ece0cb4c501a118f01083f9",273,17,"BACKWARD IS VERSION A","NEW","HEIGHT","GROWTH","ON","B","JOL","Study Phase2",117686,"","70"
"5ece0cb4c501a118f01083f9",274,17,"BACKWARD IS VERSION A","NEW","BLOW","WIND","ON","S","JOL","Study Phase2",2609,"","67"
"5ece0cb4c501a118f01083f9",275,17,"BACKWARD IS VERSION A","NEW","DIETARY","SACKING","ON","U","JOL","Study Phase2",7286,"","9"
"5ece0cb4c501a118f01083f9",276,17,"BACKWARD IS VERSION A","NEW","PUSHER","CLUTTER","ON","U","JOL","Study Phase2",33662,"","26"
"5ece0cb4c501a118f01083f9",277,17,"BACKWARD IS VERSION A","NEW","BRIDGE","WATER","ON","F","JOL","Study Phase2",139469,"","49"
"5ece0cb4c501a118f01083f9",278,17,"BACKWARD IS VERSION A","NEW","DISCUSSION","TALK","ON","F","JOL","Study Phase2",2909,"","89"
"5ece0cb4c501a118f01083f9",279,17,"BACKWARD IS VERSION A","NEW","LOCATION","SITE","ON","S","JOL","Study Phase2",3591,"","50"
"5ece0cb4c501a118f01083f9",280,17,"BACKWARD IS VERSION A","NEW","HIDE","SICK","ON","U","JOL","Study Phase2",3133,"","80"
"5ece0cb4c501a118f01083f9",281,17,"BACKWARD IS VERSION A","NEW","WAY","OUT","ON","F","JOL","Study Phase2",2951,"","90"
"5ece0cb4c501a118f01083f9",282,17,"BACKWARD IS VERSION A","NEW","DIGESTION","STOMACH","ON","F","JOL","Study Phase2",5975,"","75"
"5ece0cb4c501a118f01083f9",283,17,"BACKWARD IS VERSION A","NEW","EDITOR","NEWS","ON","F","JOL","Study Phase2",5892,"","40"
"5ece0cb4c501a118f01083f9",284,17,"BACKWARD IS VERSION A","NEW","LETTUCE","SALAD","ON","S","JOL","Study Phase2",4052,"","98"
"5ece0cb4c501a118f01083f9",285,17,"BACKWARD IS VERSION A","NEW","ART","LION","ON","U","JOL","Study Phase2",4995,"","50"
"5ece0cb4c501a118f01083f9",286,17,"BACKWARD IS VERSION A","NEW","PLANE","PILOT","ON","B","JOL","Study Phase2",2827,"","99"
"5ece0cb4c501a118f01083f9",287,17,"BACKWARD IS VERSION A","NEW","GRILL","BAR","ON","S","JOL","Study Phase2",3435,"","80"
"5ece0cb4c501a118f01083f9",288,17,"BACKWARD IS VERSION A","NEW","SUGAR","RIDDLE","ON","U","JOL","Study Phase2",2383,"","90"
"5ece0cb4c501a118f01083f9",289,17,"BACKWARD IS VERSION A","NEW","BALL","RACKET","ON","B","JOL","Study Phase2",4505,"","50"
"5ece0cb4c501a118f01083f9",300,17,"BACKWARD IS VERSION A","NEW","PARK","HUNGRY","ON","U","Test","Recall2",8702,"hunger",NA
"5ece0cb4c501a118f01083f9",301,17,"BACKWARD IS VERSION A","NEW","HOT","CHILI","ON","B","Test","Recall2",17411,"chili",NA
"5ece0cb4c501a118f01083f9",302,17,"BACKWARD IS VERSION A","NEW","SENTENCE","WORD","ON","B","Test","Recall2",5822,"words",NA
"5ece0cb4c501a118f01083f9",303,17,"BACKWARD IS VERSION A","NEW","DISCUSSION","TALK","ON","F","Test","Recall2",2575,"talk",NA
"5ece0cb4c501a118f01083f9",304,17,"BACKWARD IS VERSION A","NEW","HONEY","BEE","ON","S","Test","Recall2",2758,"bee",NA
"5ece0cb4c501a118f01083f9",305,17,"BACKWARD IS VERSION A","NEW","HEIGHT","GROWTH","ON","B","Test","Recall2",52931,"growth",NA
"5ece0cb4c501a118f01083f9",306,17,"BACKWARD IS VERSION A","NEW","MEANING","DEFINITION","ON","S","Test","Recall2",4016,"definition",NA
"5ece0cb4c501a118f01083f9",307,17,"BACKWARD IS VERSION A","NEW","DIGESTION","STOMACH","ON","F","Test","Recall2",8022,"stomach",NA
"5ece0cb4c501a118f01083f9",308,17,"BACKWARD IS VERSION A","NEW","CIRCLE","ROUND","ON","S","Test","Recall2",2624,"round",NA
"5ece0cb4c501a118f01083f9",309,17,"BACKWARD IS VERSION A","NEW","PAST","FUTURE","ON","S","Test","Recall2",2412,"future",NA
"5ece0cb4c501a118f01083f9",310,17,"BACKWARD IS VERSION A","NEW","TAKE","SEIZE","ON","B","Test","Recall2",48618,"retrieve",NA
"5ece0cb4c501a118f01083f9",311,17,"BACKWARD IS VERSION A","NEW","WAGE","MONEY","ON","F","Test","Recall2",3218,"money",NA
"5ece0cb4c501a118f01083f9",312,17,"BACKWARD IS VERSION A","NEW","LOCATION","SITE","ON","S","Test","Recall2",9073,"",NA
"5ece0cb4c501a118f01083f9",313,17,"BACKWARD IS VERSION A","NEW","GEOLOGY","ROCK","ON","F","Test","Recall2",3152,"rock",NA
"5ece0cb4c501a118f01083f9",314,17,"BACKWARD IS VERSION A","NEW","EDITOR","NEWS","ON","F","Test","Recall2",3067,"news",NA
"5ece0cb4c501a118f01083f9",315,17,"BACKWARD IS VERSION A","NEW","GRILL","BAR","ON","S","Test","Recall2",5013,"barbeque",NA
"5ece0cb4c501a118f01083f9",316,17,"BACKWARD IS VERSION A","NEW","CASH","WOULD","ON","U","Test","Recall2",4250,"",NA
"5ece0cb4c501a118f01083f9",317,17,"BACKWARD IS VERSION A","NEW","HIDE","SICK","ON","U","Test","Recall2",2876,"",NA
"5ece0cb4c501a118f01083f9",318,17,"BACKWARD IS VERSION A","NEW","NUMBER","AMOUNT","ON","S","Test","Recall2",5817,"amount",NA
"5ece0cb4c501a118f01083f9",319,17,"BACKWARD IS VERSION A","NEW","ROOT","PLANT","ON","F","Test","Recall2",6032,"plant",NA
