"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"W10077169AD",310,5,"ITEM SPECIFIC Version A","OLD","FIGHT","BRAWL","ON2","B","Test","Recall2",52390,"brawl",NA
"W10077169AD",311,5,"ITEM SPECIFIC Version A","OLD","PHONE","COMMUNICATION","ON2","S","Test","Recall2",11641,"connection",NA
"W10077169AD",312,5,"ITEM SPECIFIC Version A","OLD","LISTEN","FICTION","ON2","U","Test","Recall2",18287,"fiction",NA
"W10077169AD",313,5,"ITEM SPECIFIC Version A","OLD","ELEMENT","CARBON","ON2","S","Test","Recall2",71444,"gold",NA
"W10077169AD",314,5,"ITEM SPECIFIC Version A","OLD","FURRY","DOG","ON2","F","Test","Recall2",10155,"dog",NA
"W10077169AD",315,5,"ITEM SPECIFIC Version A","OLD","EXTENSION","LONG","ON2","F","Test","Recall2",17420,"long",NA
"W10077169AD",316,5,"ITEM SPECIFIC Version A","OLD","MAZE","ELECTION","ON2","U","Test","Recall2",79323,"election",NA
"W10077169AD",317,5,"ITEM SPECIFIC Version A","OLD","EARTH","GROUND","ON2","S","Test","Recall2",55709,"ground",NA
"W10077169AD",318,5,"ITEM SPECIFIC Version A","OLD","HONEST","TRUTHFUL","ON2","B","Test","Recall2",54961,"truthful",NA
"W10077169AD",319,5,"ITEM SPECIFIC Version A","OLD","LITTER","TRASH","ON2","F","Test","Recall2",60194,"trash",NA
"W10077169AD",320,5,"ITEM SPECIFIC Version A","OLD","FLEA","TICK","ON2","S","Test","Recall2",7174,"tick",NA
"W10077169AD",321,5,"ITEM SPECIFIC Version A","OLD","PLANE","AIRCRAFT","ON2","B","Test","Recall2",10593,"aircraft",NA
"W10077169AD",322,5,"ITEM SPECIFIC Version A","OLD","BOTH","OUNCE","ON2","U","Test","Recall2",57681,"together",NA
"W10077169AD",323,5,"ITEM SPECIFIC Version A","OLD","SHEARS","SCISSORS","ON2","F","Test","Recall2",9105,"scissors",NA
"W10077169AD",324,5,"ITEM SPECIFIC Version A","OLD","AFFECTION","LOVE","ON2","F","Test","Recall2",16312,"love",NA
"W10077169AD",325,5,"ITEM SPECIFIC Version A","OLD","BASEBALL","LEAGUE","ON2","B","Test","Recall2",36004,"league",NA
"W10077169AD",326,5,"ITEM SPECIFIC Version A","OLD","WRIST","BRACELET","ON2","S","Test","Recall2",69045,"bracelet",NA
"W10077169AD",327,5,"ITEM SPECIFIC Version A","OLD","MOAT","CLEAR","ON2","U","Test","Recall2",19130,"clear",NA
"W10077169AD",328,5,"ITEM SPECIFIC Version A","OLD","ADJOURN","END","ON2","F","Test","Recall2",12562,"end",NA
"W10077169AD",329,5,"ITEM SPECIFIC Version A","OLD","CAKE","CLOTHES","ON2","U","Test","Recall2",85221,"clothes",NA
"W10077169AD",330,5,"ITEM SPECIFIC Version A","OLD","BAD","VILLAIN","ON2","B","Test","Recall2",12572,"villain",NA
"W10077169AD",331,5,"ITEM SPECIFIC Version A","OLD","GONE","AWAY","ON2","S","Test","Recall2",8451,"away",NA
"W10077169AD",332,5,"ITEM SPECIFIC Version A","OLD","LOUD","NOISE","ON2","S","Test","Recall2",39205,"sign",NA
"W10077169AD",333,5,"ITEM SPECIFIC Version A","OLD","RAZOR","SHAVE","ON2","S","Test","Recall2",23295,"shave",NA
"W10077169AD",334,5,"ITEM SPECIFIC Version A","OLD","CHERRY","RED","ON2","F","Test","Recall2",4666,"red",NA
"W10077169AD",335,5,"ITEM SPECIFIC Version A","OLD","SUN","TAN","ON2","S","Test","Recall2",6336,"tan",NA
"W10077169AD",336,5,"ITEM SPECIFIC Version A","OLD","SLEEP","NAP","ON2","B","Test","Recall2",5701,"nap",NA
"W10077169AD",337,5,"ITEM SPECIFIC Version A","OLD","ROD","REEL","ON2","S","Test","Recall2",36438,"reel",NA
"W10077169AD",338,5,"ITEM SPECIFIC Version A","OLD","CLUE","GAME","ON2","F","Test","Recall2",35386,"game",NA
"W10077169AD",339,5,"ITEM SPECIFIC Version A","OLD","WATER","DRINK","ON2","S","Test","Recall2",19736,"drink",NA
"W10077169AD",340,5,"ITEM SPECIFIC Version A","OLD","STRETCH","CLOTH","ON2","U","Test","Recall2",8752,"clothes",NA
"W10077169AD",341,5,"ITEM SPECIFIC Version A","OLD","SAFETY","SEATBELT","ON2","S","Test","Recall2",6775,"belt",NA
"W10077169AD",342,5,"ITEM SPECIFIC Version A","OLD","MIRROR","CHILDREN","ON2","U","Test","Recall2",37144,"children",NA
"W10077169AD",343,5,"ITEM SPECIFIC Version A","OLD","TRUTH","LIE","ON2","S","Test","Recall2",4672,"lie",NA
"W10077169AD",344,5,"ITEM SPECIFIC Version A","OLD","MAIN","SCAR","ON2","U","Test","Recall2",30901,"scar",NA
"W10077169AD",345,5,"ITEM SPECIFIC Version A","OLD","POP","BALLOON","ON2","B","Test","Recall2",16453,"balloon",NA
"W10077169AD",346,5,"ITEM SPECIFIC Version A","OLD","SHELL","SHAKE","ON2","U","Test","Recall2",28165,"shake",NA
"W10077169AD",347,5,"ITEM SPECIFIC Version A","OLD","ALONE","LONELY","ON2","S","Test","Recall2",38707,"lonely",NA
"W10077169AD",348,5,"ITEM SPECIFIC Version A","OLD","CHOP","CUT","ON2","F","Test","Recall2",7985,"cut",NA
"W10077169AD",349,5,"ITEM SPECIFIC Version A","OLD","VEHICLE","CHARM","ON2","U","Test","Recall2",9655,"charm",NA
"W10077169AD",350,5,"ITEM SPECIFIC Version A","OLD","TEMPERATURE","MORNING","ON2","U","Test","Recall2",12007,"morning",NA
"W10077169AD",351,5,"ITEM SPECIFIC Version A","OLD","BEST","FAVORITE","ON2","B","Test","Recall2",11712,"favorite",NA
"W10077169AD",352,5,"ITEM SPECIFIC Version A","OLD","CAR","WINDSHIELD","ON2","B","Test","Recall2",34615,"windshield",NA
"W10077169AD",353,5,"ITEM SPECIFIC Version A","OLD","LEASE","TOIL","ON2","U","Test","Recall2",27883,"toil",NA
"W10077169AD",354,5,"ITEM SPECIFIC Version A","OLD","OWN","HAVE","ON2","S","Test","Recall2",13894,"have",NA
"W10077169AD",355,5,"ITEM SPECIFIC Version A","OLD","DRY","WET","ON2","S","Test","Recall2",26573,"wet",NA
"W10077169AD",356,5,"ITEM SPECIFIC Version A","OLD","FUZZY","BANG","ON2","U","Test","Recall2",8945,"bang",NA
"W10077169AD",357,5,"ITEM SPECIFIC Version A","OLD","FEUD","FIGHT","ON2","F","Test","Recall2",12130,"fight",NA
"W10077169AD",358,5,"ITEM SPECIFIC Version A","OLD","MASON","JAR","ON2","S","Test","Recall2",6543,"jar",NA
"W10077169AD",359,5,"ITEM SPECIFIC Version A","OLD","CHILL","COLD","ON2","F","Test","Recall2",10169,"cold",NA
"W10077169AD",360,5,"ITEM SPECIFIC Version A","OLD","DINE","EAT","ON2","F","Test","Recall2",19133,"eat",NA
"W10077169AD",361,5,"ITEM SPECIFIC Version A","OLD","DEAD","COFFIN","ON2","B","Test","Recall2",20306,"coffin",NA
"W10077169AD",362,5,"ITEM SPECIFIC Version A","OLD","TURN","FLIP","ON2","B","Test","Recall2",8537,"flip",NA
"W10077169AD",363,5,"ITEM SPECIFIC Version A","OLD","RIGHTS","EQUAL","ON2","S","Test","Recall2",31733,"equal",NA
"W10077169AD",364,5,"ITEM SPECIFIC Version A","OLD","LOAN","SIGN","ON2","U","Test","Recall2",8935,"sign",NA
"W10077169AD",365,5,"ITEM SPECIFIC Version A","OLD","MEAT","OBTAIN","ON2","U","Test","Recall2",16295,"obtain",NA
"W10077169AD",366,5,"ITEM SPECIFIC Version A","OLD","DOCUMENT","PAPER","ON2","F","Test","Recall2",15278,"paper",NA
"W10077169AD",367,5,"ITEM SPECIFIC Version A","OLD","EVEN","REVENGE","ON2","B","Test","Recall2",21806,"revenge",NA
"W10077169AD",368,5,"ITEM SPECIFIC Version A","OLD","CACTUS","PLANT","ON2","F","Test","Recall2",8411,"plant",NA
"W10077169AD",369,5,"ITEM SPECIFIC Version A","OLD","MONEY","BANKER","ON2","B","Test","Recall2",12158,"banker",NA
"W10077169AD",370,5,"ITEM SPECIFIC Version A","OLD","KEYS","JOKE","ON2","U","Test","Recall2",7492,"joke",NA
"W10077169AD",371,5,"ITEM SPECIFIC Version A","OLD","JUSTICE","MAROON","ON2","U","Test","Recall2",16990,"maroon",NA
"W10077169AD",372,5,"ITEM SPECIFIC Version A","OLD","BIRD","PENGUIN","ON2","B","Test","Recall2",10649,"penguin",NA
"W10077169AD",373,5,"ITEM SPECIFIC Version A","OLD","MULE","DONKEY","ON2","F","Test","Recall2",9276,"donkey",NA
"W10077169AD",374,5,"ITEM SPECIFIC Version A","OLD","CANDLE","WAX","ON2","S","Test","Recall2",23411,"wax",NA
"W10077169AD",375,5,"ITEM SPECIFIC Version A","OLD","FRUIT","STRAWBERRY","ON2","B","Test","Recall2",9869,"strawberry",NA
"w10084213_amm",22,14,"BACKWARD READ VERSION B","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase",8511,"","20"
"w10084213_amm",23,14,"BACKWARD READ VERSION B","NEW","NAME","HATE","ON2","U","JOL","Study Phase",6028,"","60"
"w10084213_amm",24,14,"BACKWARD READ VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",4485,"","96"
"w10084213_amm",25,14,"BACKWARD READ VERSION B","NEW","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",7040,"","90"
"w10084213_amm",26,14,"BACKWARD READ VERSION B","NEW","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",4781,"","40"
"w10084213_amm",27,14,"BACKWARD READ VERSION B","NEW","BEST","FAVORITE","ON2","B","JOL","Study Phase",8842,"","50"
"w10084213_amm",28,14,"BACKWARD READ VERSION B","NEW","ROD","REEL","ON2","S","JOL","Study Phase",4448,"","55"
"w10084213_amm",29,14,"BACKWARD READ VERSION B","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase",20408,"","45"
"w10084213_amm",30,14,"BACKWARD READ VERSION B","NEW","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",3920,"","70"
"w10084213_amm",31,14,"BACKWARD READ VERSION B","NEW","LISTEN","FICTION","ON2","U","JOL","Study Phase",5107,"","15"
"w10084213_amm",32,14,"BACKWARD READ VERSION B","NEW","TURN","FLIP","ON2","B","JOL","Study Phase",4142,"","45"
"w10084213_amm",33,14,"BACKWARD READ VERSION B","NEW","FISH","SARDINE","ON2","B","JOL","Study Phase",11297,"","53"
"w10084213_amm",34,14,"BACKWARD READ VERSION B","NEW","LEASE","TOIL","ON2","U","JOL","Study Phase",4529,"","15"
"w10084213_amm",35,14,"BACKWARD READ VERSION B","NEW","AFFECTION","LOVE","ON2","F","JOL","Study Phase",8019,"","95"
"w10084213_amm",36,14,"BACKWARD READ VERSION B","NEW","LOUD","NOISE","ON2","S","JOL","Study Phase",6186,"","98"
"w10084213_amm",37,14,"BACKWARD READ VERSION B","NEW","TRUTH","LIE","ON2","S","JOL","Study Phase",4155,"","100"
"w10084213_amm",38,14,"BACKWARD READ VERSION B","NEW","WRIST","BRACELET","ON2","S","JOL","Study Phase",3705,"","75"
"w10084213_amm",39,14,"BACKWARD READ VERSION B","NEW","DEAD","COFFIN","ON2","B","JOL","Study Phase",3986,"","85"
"w10084213_amm",40,14,"BACKWARD READ VERSION B","NEW","EVEN","REVENGE","ON2","B","JOL","Study Phase",3712,"","50"
"w10084213_amm",41,14,"BACKWARD READ VERSION B","NEW","SUN","TAN","ON2","S","JOL","Study Phase",9202,"","82"
"w10084213_amm",42,14,"BACKWARD READ VERSION B","NEW","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",5386,"","75"
"w10084213_amm",43,14,"BACKWARD READ VERSION B","NEW","FUZZY","BANG","ON2","U","JOL","Study Phase",3507,"","30"
"w10084213_amm",44,14,"BACKWARD READ VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",5497,"","55"
"w10084213_amm",45,14,"BACKWARD READ VERSION B","NEW","CHERRY","RED","ON2","F","JOL","Study Phase",5763,"","75"
"w10084213_amm",46,14,"BACKWARD READ VERSION B","NEW","ALONE","LONELY","ON2","S","JOL","Study Phase",8703,"","70"
"w10084213_amm",47,14,"BACKWARD READ VERSION B","NEW","BOTH","OUNCE","ON2","U","JOL","Study Phase",4254,"","20"
"w10084213_amm",48,14,"BACKWARD READ VERSION B","NEW","DINE","EAT","ON2","F","JOL","Study Phase",3193,"","45"
"w10084213_amm",49,14,"BACKWARD READ VERSION B","NEW","CAKE","CLOTHES","ON2","U","JOL","Study Phase",5415,"","40"
"w10084213_amm",50,14,"BACKWARD READ VERSION B","NEW","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",4625,"","70"
"w10084213_amm",51,14,"BACKWARD READ VERSION B","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase",7557,"","65"
"w10084213_amm",52,14,"BACKWARD READ VERSION B","NEW","SLEEP","NAP","ON2","B","JOL","Study Phase",13129,"","80"
"w10084213_amm",53,14,"BACKWARD READ VERSION B","NEW","EXTENSION","LONG","ON2","F","JOL","Study Phase",5981,"","75"
"w10084213_amm",54,14,"BACKWARD READ VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",2948,"","60"
"w10084213_amm",55,14,"BACKWARD READ VERSION B","NEW","BAD","VILLAIN","ON2","B","JOL","Study Phase",3982,"","76"
"w10084213_amm",56,14,"BACKWARD READ VERSION B","NEW","THREAD","THIMBLE","ON2","B","JOL","Study Phase",12381,"","10"
"w10084213_amm",57,14,"BACKWARD READ VERSION B","NEW","CACTUS","PLANT","ON2","F","JOL","Study Phase",5528,"","50"
"w10084213_amm",58,14,"BACKWARD READ VERSION B","NEW","CRACKLE","ABLE","ON2","U","JOL","Study Phase",4263,"","30"
"w10084213_amm",59,14,"BACKWARD READ VERSION B","NEW","KEYS","JOKE","ON2","U","JOL","Study Phase",3525,"","20"
"w10084213_amm",60,14,"BACKWARD READ VERSION B","NEW","DRIVER","CAR","ON2","F","JOL","Study Phase",3373,"","70"
"w10084213_amm",61,14,"BACKWARD READ VERSION B","NEW","MEAT","OBTAIN","ON2","U","JOL","Study Phase",3824,"","48"
"w10084213_amm",62,14,"BACKWARD READ VERSION B","NEW","INCENSE","SMELL","ON2","F","JOL","Study Phase",3500,"","70"
"w10084213_amm",63,14,"BACKWARD READ VERSION B","NEW","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",6545,"","75"
"w10084213_amm",64,14,"BACKWARD READ VERSION B","NEW","DRY","WET","ON2","S","JOL","Study Phase",10833,"","95"
"w10084213_amm",65,14,"BACKWARD READ VERSION B","NEW","CHILL","COLD","ON2","F","JOL","Study Phase",3519,"","80"
"w10084213_amm",66,14,"BACKWARD READ VERSION B","NEW","FURRY","DOG","ON2","F","JOL","Study Phase",5269,"","90"
"w10084213_amm",67,14,"BACKWARD READ VERSION B","NEW","SCALP","HEAD","ON2","F","JOL","Study Phase",4465,"","85"
"w10084213_amm",68,14,"BACKWARD READ VERSION B","NEW","MAIN","SCAR","ON2","U","JOL","Study Phase",6812,"","45"
"w10084213_amm",69,14,"BACKWARD READ VERSION B","NEW","GONE","AWAY","ON2","S","JOL","Study Phase",4749,"","50"
"w10084213_amm",70,14,"BACKWARD READ VERSION B","NEW","LITTER","TRASH","ON2","F","JOL","Study Phase",4683,"","50"
"w10084213_amm",71,14,"BACKWARD READ VERSION B","NEW","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",2795,"","55"
"w10084213_amm",72,14,"BACKWARD READ VERSION B","NEW","EARTH","GROUND","ON2","S","JOL","Study Phase",3355,"","60"
"w10084213_amm",73,14,"BACKWARD READ VERSION B","NEW","GIVE","STEAK","ON2","U","JOL","Study Phase",4029,"","40"
"w10084213_amm",74,14,"BACKWARD READ VERSION B","NEW","RAZOR","SHAVE","ON2","S","JOL","Study Phase",5432,"","75"
"w10084213_amm",75,14,"BACKWARD READ VERSION B","NEW","MAZE","ELECTION","ON2","U","JOL","Study Phase",5701,"","42"
"w10084213_amm",76,14,"BACKWARD READ VERSION B","NEW","STRETCH","CLOTH","ON2","U","JOL","Study Phase",7711,"","50"
"w10084213_amm",77,14,"BACKWARD READ VERSION B","NEW","ELEMENT","CARBON","ON2","S","JOL","Study Phase",3602,"","55"
"w10084213_amm",78,14,"BACKWARD READ VERSION B","NEW","ADJOURN","END","ON2","F","JOL","Study Phase",3770,"","30"
"w10084213_amm",79,14,"BACKWARD READ VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",10312,"","40"
"w10084213_amm",80,14,"BACKWARD READ VERSION B","NEW","LOAN","SIGN","ON2","U","JOL","Study Phase",3510,"","30"
"w10084213_amm",81,14,"BACKWARD READ VERSION B","NEW","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",3250,"","45"
"w10084213_amm",82,14,"BACKWARD READ VERSION B","NEW","FEUD","FIGHT","ON2","F","JOL","Study Phase",2438,"","50"
"w10084213_amm",83,14,"BACKWARD READ VERSION B","NEW","FIGHT","BRAWL","ON2","B","JOL","Study Phase",3733,"","60"
"w10084213_amm",84,14,"BACKWARD READ VERSION B","NEW","CLUE","GAME","ON2","F","JOL","Study Phase",5339,"","60"
"w10084213_amm",85,14,"BACKWARD READ VERSION B","NEW","SHOELACE","TIE","ON2","F","JOL","Study Phase",4294,"","50"
"w10084213_amm",86,14,"BACKWARD READ VERSION B","NEW","BIRD","PENGUIN","ON2","B","JOL","Study Phase",6559,"","45"
"w10084213_amm",87,14,"BACKWARD READ VERSION B","NEW","STAR","ACTRESS","ON2","B","JOL","Study Phase",7614,"","60"
"w10084213_amm",88,14,"BACKWARD READ VERSION B","NEW","OWN","HAVE","ON2","S","JOL","Study Phase",7734,"","60"
"w10084213_amm",89,14,"BACKWARD READ VERSION B","NEW","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",3063,"","50"
"w10084213_amm",90,14,"BACKWARD READ VERSION B","NEW","POP","BALLOON","ON2","B","JOL","Study Phase",7601,"","65"
"w10084213_amm",91,14,"BACKWARD READ VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",4569,"","45"
"w10084213_amm",92,14,"BACKWARD READ VERSION B","NEW","CHOP","CUT","ON2","F","JOL","Study Phase",4880,"","45"
"w10084213_amm",93,14,"BACKWARD READ VERSION B","NEW","SHELL","SHAKE","ON2","U","JOL","Study Phase",6198,"","70"
"w10084213_amm",94,14,"BACKWARD READ VERSION B","NEW","VEHICLE","CHARM","ON2","U","JOL","Study Phase",3792,"","40"
"w10084213_amm",95,14,"BACKWARD READ VERSION B","NEW","CAT","PANTHER","ON2","B","JOL","Study Phase",4608,"","75"
"w10084213_amm",96,14,"BACKWARD READ VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",4054,"","85"
"w10084213_amm",97,14,"BACKWARD READ VERSION B","NEW","JUSTICE","MAROON","ON2","U","JOL","Study Phase",3968,"","40"
"w10084213_amm",98,14,"BACKWARD READ VERSION B","NEW","CANDLE","WAX","ON2","S","JOL","Study Phase",8110,"","95"
"w10084213_amm",99,14,"BACKWARD READ VERSION B","NEW","WATER","DRINK","ON2","S","JOL","Study Phase",3578,"","70"
"w10084213_amm",100,14,"BACKWARD READ VERSION B","NEW","FLEA","TICK","ON2","S","JOL","Study Phase",3739,"","70"
"w10084213_amm",101,14,"BACKWARD READ VERSION B","NEW","MASON","JAR","ON2","S","JOL","Study Phase",2660,"","50"
"w10084213_amm",110,14,"BACKWARD READ VERSION B","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall1",5076,"seatbelt",NA
"w10084213_amm",111,14,"BACKWARD READ VERSION B","NEW","MEAT","OBTAIN","ON2","U","Test","Recall1",10005,"give",NA
"w10084213_amm",112,14,"BACKWARD READ VERSION B","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall1",6200,"team",NA
"w10084213_amm",113,14,"BACKWARD READ VERSION B","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",3089,"mystery",NA
"w10084213_amm",114,14,"BACKWARD READ VERSION B","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall1",3110,"children",NA
"w10084213_amm",115,14,"BACKWARD READ VERSION B","NEW","MASON","JAR","ON2","S","Test","Recall1",1916,"jar",NA
"w10084213_amm",116,14,"BACKWARD READ VERSION B","NEW","LOUD","NOISE","ON2","S","Test","Recall1",2144,"noise",NA
"w10084213_amm",117,14,"BACKWARD READ VERSION B","NEW","CHILL","COLD","ON2","F","Test","Recall1",6258,"ice",NA
"w10084213_amm",118,14,"BACKWARD READ VERSION B","NEW","FISH","SARDINE","ON2","B","Test","Recall1",19610,"salmon",NA
"w10084213_amm",119,14,"BACKWARD READ VERSION B","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall1",2525,"papers",NA
"w10084213_amm",120,14,"BACKWARD READ VERSION B","NEW","CRACKLE","ABLE","ON2","U","Test","Recall1",5828,"",NA
"w10084213_amm",121,14,"BACKWARD READ VERSION B","NEW","ROD","REEL","ON2","S","Test","Recall1",2434,"reel",NA
"w10084213_amm",122,14,"BACKWARD READ VERSION B","NEW","BOTH","OUNCE","ON2","U","Test","Recall1",4536,"",NA
"w10084213_amm",123,14,"BACKWARD READ VERSION B","NEW","KEYS","JOKE","ON2","U","Test","Recall1",2907,"",NA
"w10084213_amm",124,14,"BACKWARD READ VERSION B","NEW","LISTEN","FICTION","ON2","U","Test","Recall1",3916,"hear",NA
"w10084213_amm",125,14,"BACKWARD READ VERSION B","NEW","MULE","DONKEY","ON2","F","Test","Recall1",12711,"donkey",NA
"w10084213_amm",126,14,"BACKWARD READ VERSION B","NEW","MOAT","CLEAR","ON2","U","Test","Recall1",5400,"",NA
"w10084213_amm",127,14,"BACKWARD READ VERSION B","NEW","SCALP","HEAD","ON2","F","Test","Recall1",1756,"head",NA
"w10084213_amm",128,14,"BACKWARD READ VERSION B","NEW","CAKE","CLOTHES","ON2","U","Test","Recall1",5995,"",NA
"w10084213_amm",129,14,"BACKWARD READ VERSION B","NEW","POP","BALLOON","ON2","B","Test","Recall1",3308,"balloon",NA
"w10084213_amm",130,14,"BACKWARD READ VERSION B","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall1",3586,"morning",NA
"w10084213_amm",131,14,"BACKWARD READ VERSION B","NEW","MAZE","ELECTION","ON2","U","Test","Recall1",4401,"election",NA
"w10084213_amm",132,14,"BACKWARD READ VERSION B","NEW","FEUD","FIGHT","ON2","F","Test","Recall1",4924,"fight",NA
"w10084213_amm",133,14,"BACKWARD READ VERSION B","NEW","MONEY","BANKER","ON2","B","Test","Recall1",25188,"",NA
"w10084213_amm",134,14,"BACKWARD READ VERSION B","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",3956,"strawberry",NA
"w10084213_amm",135,14,"BACKWARD READ VERSION B","NEW","SLEEP","NAP","ON2","B","Test","Recall1",5366,"",NA
"w10084213_amm",136,14,"BACKWARD READ VERSION B","NEW","CAT","PANTHER","ON2","B","Test","Recall1",12959,"dog",NA
"w10084213_amm",137,14,"BACKWARD READ VERSION B","NEW","CLUE","GAME","ON2","F","Test","Recall1",4009,"game",NA
"w10084213_amm",138,14,"BACKWARD READ VERSION B","NEW","WATER","DRINK","ON2","S","Test","Recall1",3954,"drink",NA
"w10084213_amm",139,14,"BACKWARD READ VERSION B","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall1",6544,"charm",NA
"w10084213_amm",140,14,"BACKWARD READ VERSION B","NEW","BEST","FAVORITE","ON2","B","Test","Recall1",2916,"",NA
"w10084213_amm",141,14,"BACKWARD READ VERSION B","NEW","TRUTH","LIE","ON2","S","Test","Recall1",2732,"",NA
"w10084213_amm",142,14,"BACKWARD READ VERSION B","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall1",2418,"temper",NA
"w10084213_amm",143,14,"BACKWARD READ VERSION B","NEW","CANDLE","WAX","ON2","S","Test","Recall1",1871,"wax",NA
"w10084213_amm",144,14,"BACKWARD READ VERSION B","NEW","SHELL","SHAKE","ON2","U","Test","Recall1",2067,"",NA
"w10084213_amm",145,14,"BACKWARD READ VERSION B","NEW","DINE","EAT","ON2","F","Test","Recall1",3713,"eat",NA
"w10084213_amm",146,14,"BACKWARD READ VERSION B","NEW","ELEMENT","CARBON","ON2","S","Test","Recall1",5397,"carbon",NA
"w10084213_amm",147,14,"BACKWARD READ VERSION B","NEW","GIVE","STEAK","ON2","U","Test","Recall1",3280,"meat",NA
"w10084213_amm",148,14,"BACKWARD READ VERSION B","NEW","SHOELACE","TIE","ON2","F","Test","Recall1",4033,"tie",NA
"w10084213_amm",149,14,"BACKWARD READ VERSION B","NEW","TURN","FLIP","ON2","B","Test","Recall1",2534,"",NA
"w10084213_amm",150,14,"BACKWARD READ VERSION B","NEW","OWN","HAVE","ON2","S","Test","Recall1",3076,"have",NA
"w10084213_amm",151,14,"BACKWARD READ VERSION B","NEW","LEASE","TOIL","ON2","U","Test","Recall1",3481,"",NA
"w10084213_amm",152,14,"BACKWARD READ VERSION B","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall1",2594,"",NA
"w10084213_amm",153,14,"BACKWARD READ VERSION B","NEW","CACTUS","PLANT","ON2","F","Test","Recall1",2662,"",NA
"w10084213_amm",154,14,"BACKWARD READ VERSION B","NEW","ADJOURN","END","ON2","F","Test","Recall1",1789,"end",NA
"w10084213_amm",155,14,"BACKWARD READ VERSION B","NEW","EXTENSION","LONG","ON2","F","Test","Recall1",2173,"long",NA
"w10084213_amm",156,14,"BACKWARD READ VERSION B","NEW","EVEN","REVENGE","ON2","B","Test","Recall1",3891,"revenge",NA
"w10084213_amm",157,14,"BACKWARD READ VERSION B","NEW","SUN","TAN","ON2","S","Test","Recall1",1864,"",NA
"w10084213_amm",158,14,"BACKWARD READ VERSION B","NEW","FURRY","DOG","ON2","F","Test","Recall1",2206,"dog",NA
"w10084213_amm",159,14,"BACKWARD READ VERSION B","NEW","STAR","ACTRESS","ON2","B","Test","Recall1",3446,"actress",NA
"w10084213_amm",160,14,"BACKWARD READ VERSION B","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall1",6934,"communication",NA
"w10084213_amm",161,14,"BACKWARD READ VERSION B","NEW","MAIN","SCAR","ON2","U","Test","Recall1",2483,"scar",NA
"w10084213_amm",162,14,"BACKWARD READ VERSION B","NEW","AFFECTION","LOVE","ON2","F","Test","Recall1",2113,"love",NA
"w10084213_amm",163,14,"BACKWARD READ VERSION B","NEW","CHERRY","RED","ON2","F","Test","Recall1",3034,"red",NA
"w10084213_amm",164,14,"BACKWARD READ VERSION B","NEW","DEAD","COFFIN","ON2","B","Test","Recall1",2885,"coffin",NA
"w10084213_amm",165,14,"BACKWARD READ VERSION B","NEW","RAZOR","SHAVE","ON2","S","Test","Recall1",2487,"shave",NA
"w10084213_amm",166,14,"BACKWARD READ VERSION B","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall1",1663,"",NA
"w10084213_amm",167,14,"BACKWARD READ VERSION B","NEW","GONE","AWAY","ON2","S","Test","Recall1",7923,"away",NA
"w10084213_amm",168,14,"BACKWARD READ VERSION B","NEW","LITTER","TRASH","ON2","F","Test","Recall1",5547,"cat",NA
"w10084213_amm",169,14,"BACKWARD READ VERSION B","NEW","INCENSE","SMELL","ON2","F","Test","Recall1",2108,"smell",NA
"w10084213_amm",170,14,"BACKWARD READ VERSION B","NEW","BIRD","PENGUIN","ON2","B","Test","Recall1",2286,"",NA
